merge_id,date_merged,requesting_user,no_of_commits,no_of_files,lines_of_code,bug_raised_in_uat,bug_raised_in_prod
30021569,3/09/2015,Hemi,3,16,58,0,0
30021576,1/09/2016,Raj,5,8,66,0,0
30021583,30/01/2016,Michelle,3,3,67,1,0
30021590,30/12/2015,Hemi,4,4,76,1,0
30021597,29/11/2016,Hemi,8,6,220,0,0
30021604,5/09/2017,Mary,6,13,147,0,0
30021611,6/01/2015,Michelle,5,4,75,0,0
30021618,27/02/2016,Pete,3,12,33,1,0
30021625,4/09/2015,Mary,6,19,77,0,0
30021632,2/06/2016,Mary,9,9,36,0,0
30021639,18/05/2014,Hemi,3,6,50,1,1
30021646,12/04/2017,Michelle,4,8,7,1,0
30021653,14/02/2017,Pete,8,7,34,0,0
30021660,21/03/2015,Mary,4,8,107,1,0
30021667,24/01/2016,Pete,10,10,112,0,0
30021674,28/07/2014,Mary,0,13,100,0,0
30021681,3/01/2017,Michelle,6,12,21,0,0
30021688,2/07/2014,Mary,5,4,4,0,0
30021695,28/01/2014,Mary,4,3,44,1,0
30021702,23/05/2015,Raj,3,8,30,0,0
30021709,2/05/2015,Michelle,5,9,10,0,0
30021716,1/08/2015,Hemi,7,12,134,0,0
30021723,1/06/2015,Raj,5,11,21,0,0
30021730,18/04/2017,Mary,3,6,103,1,0
30021737,11/12/2016,Raj,7,12,72,1,0
30021744,11/09/2016,Hemi,5,22,51,0,0
30021751,14/01/2014,Mary,3,4,150,0,0
30021758,26/02/2016,Michelle,5,4,42,0,1
30021765,14/07/2017,Michelle,9,6,52,0,0
30021772,27/08/2014,Pete,3,7,69,0,0
30021779,28/12/2014,Raj,7,3,15,0,0
30021786,1/01/2016,Hemi,6,3,72,0,0
30021793,21/08/2016,Raj,5,11,83,1,0
30021800,26/04/2015,Raj,7,17,112,1,0
30021807,7/03/2014,Michelle,4,16,68,1,0
30021814,6/01/2014,Pete,4,3,4,1,0
30021821,30/03/2015,Hemi,7,14,54,0,0
30021828,22/04/2015,Mary,2,14,121,0,0
30021835,5/06/2016,Pete,9,12,213,0,0
30021842,14/01/2017,Raj,2,26,45,0,0
30021849,21/12/2015,Hemi,7,15,187,0,0
30021856,25/01/2014,Raj,4,12,81,1,0
30021863,10/06/2016,Michelle,6,13,283,0,0
30021870,9/02/2015,Hemi,4,5,202,1,0
30021877,16/12/2017,Mary,5,8,36,1,0
30021884,11/09/2016,Michelle,4,13,119,1,0
30021891,8/05/2016,Pete,6,5,30,1,0
30021898,16/07/2016,Pete,4,14,41,0,1
30021905,28/07/2017,Pete,7,12,21,0,0
30021912,7/03/2016,Hemi,5,13,141,0,0
30021919,17/01/2015,Mary,4,21,114,0,0
30021926,15/02/2015,Michelle,7,8,111,1,0
30021933,18/02/2014,Pete,6,7,195,0,0
30021940,20/06/2016,Hemi,4,11,101,0,0
30021947,11/06/2017,Mary,2,16,15,1,0
30021954,16/06/2014,Mary,7,14,75,1,0
30021961,6/05/2015,Mary,4,1,82,0,0
30021968,2/02/2016,Raj,8,28,45,1,0
30021975,10/09/2016,Raj,6,2,149,1,1
30021982,31/07/2017,Pete,4,16,62,1,0
30021989,8/04/2015,Michelle,7,15,97,0,0
30021996,9/09/2017,Hemi,5,11,96,0,0
30022003,6/12/2016,Raj,7,9,28,1,0
30022010,5/11/2015,Hemi,7,9,199,0,0
30022017,31/12/2017,Michelle,5,15,21,1,0
30022024,1/08/2014,Pete,5,7,38,0,0
30022031,22/09/2016,Raj,4,10,1,0,0
30022038,31/05/2014,Pete,4,6,95,1,0
30022045,13/02/2016,Hemi,6,4,8,1,0
30022052,15/07/2017,Mary,3,2,58,0,0
30022059,28/06/2016,Mary,5,25,23,0,0
30022066,11/01/2014,Raj,4,0,30,1,0
30022073,23/01/2014,Raj,5,0,102,0,1
30022080,19/01/2014,Pete,6,13,69,1,1
30022087,15/03/2017,Pete,3,6,75,0,0
30022094,11/03/2016,Pete,2,10,82,1,1
30022101,9/09/2015,Michelle,5,11,16,0,0
30022108,4/06/2014,Michelle,4,14,70,0,0
30022115,2/04/2017,Raj,3,8,152,0,0
30022122,8/12/2015,Mary,4,15,126,1,0
30022129,3/07/2017,Pete,5,1,16,0,0
30022136,15/10/2016,Michelle,8,19,139,0,0
30022143,22/04/2015,Raj,7,11,116,1,0
30022150,4/10/2016,Raj,3,4,45,0,0
30022157,2/06/2015,Hemi,5,6,212,1,0
30022164,4/03/2017,Raj,4,3,38,1,0
30022171,7/08/2017,Raj,5,11,113,0,0
30022178,20/12/2016,Mary,5,9,214,0,0
30022185,28/10/2016,Raj,6,3,296,0,0
30022192,10/07/2017,Mary,3,1,97,1,0
30022199,30/10/2014,Hemi,10,13,73,1,0
30022206,20/02/2015,Raj,4,13,76,0,0
30022213,7/04/2016,Raj,4,1,150,0,0
30022220,27/03/2017,Mary,6,7,54,0,0
30022227,22/06/2017,Hemi,7,2,67,0,0
30022234,20/08/2016,Hemi,6,13,17,1,0
30022241,2/10/2017,Michelle,8,14,31,1,0
30022248,29/08/2016,Raj,8,12,59,0,0
30022255,11/05/2017,Raj,4,3,171,1,1
30022262,9/08/2016,Mary,3,3,30,0,0
30022269,29/10/2015,Hemi,7,0,67,0,0
30022276,16/02/2016,Michelle,7,7,184,1,0
30022283,5/10/2016,Mary,4,7,285,1,0
30022290,9/11/2015,Michelle,5,23,72,1,0
30022297,11/09/2017,Mary,3,16,161,0,0
30022304,15/11/2016,Hemi,1,6,58,1,1
30022311,13/10/2017,Pete,7,5,8,0,0
30022318,1/05/2014,Pete,5,4,94,1,1
30022325,26/07/2015,Michelle,4,8,140,1,0
30022332,31/03/2017,Raj,5,1,190,1,1
30022339,18/05/2017,Hemi,5,3,37,0,0
30022346,15/11/2014,Michelle,6,16,210,1,1
30022353,30/03/2015,Pete,3,0,186,1,0
30022360,11/02/2014,Raj,5,2,48,1,0
30022367,15/05/2017,Mary,4,6,77,1,0
30022374,31/07/2016,Michelle,5,11,53,0,0
30022381,16/03/2017,Pete,4,5,202,0,0
30022388,21/02/2017,Michelle,5,4,122,0,0
30022395,26/12/2016,Michelle,5,3,4,1,0
30022402,16/10/2014,Mary,3,2,129,0,0
30022409,12/06/2017,Mary,5,7,3,0,0
30022416,26/02/2016,Michelle,5,4,54,1,0
30022423,24/12/2014,Hemi,4,3,21,0,0
30022430,3/08/2016,Mary,4,11,129,0,0
30022437,4/11/2014,Hemi,6,18,9,0,0
30022444,30/12/2014,Hemi,6,2,118,0,0
30022451,19/10/2015,Raj,2,13,113,1,0
30022458,21/12/2016,Raj,5,11,12,0,1
30022465,9/03/2014,Michelle,2,4,14,1,1
30022472,5/12/2017,Mary,9,3,122,0,0
30022479,10/12/2016,Michelle,5,18,13,1,0
30022486,4/04/2016,Michelle,4,7,6,0,0
30022493,22/02/2016,Mary,4,9,74,0,0
30022500,17/05/2016,Michelle,7,18,130,0,0
30022507,9/04/2016,Hemi,4,7,98,1,0
30022514,12/02/2016,Pete,7,2,3,0,0
30022521,25/09/2016,Raj,3,2,139,1,0
30022528,12/01/2014,Mary,3,4,166,0,0
30022535,18/05/2016,Pete,5,10,219,1,0
30022542,4/01/2017,Raj,7,12,90,0,0
30022549,28/02/2014,Hemi,2,19,0,0,0
30022556,22/08/2015,Hemi,4,16,7,0,0
30022563,11/03/2016,Pete,6,15,67,0,0
30022570,27/12/2016,Mary,4,10,106,1,0
30022577,20/09/2014,Pete,5,9,20,1,0
30022584,21/02/2016,Michelle,4,30,63,0,0
30022591,20/02/2014,Mary,4,22,58,1,0
30022598,27/08/2017,Raj,4,6,124,0,0
30022605,15/04/2015,Michelle,4,4,20,0,0
30022612,5/10/2017,Hemi,3,2,16,0,0
30022619,24/12/2015,Mary,4,28,8,0,0
30022626,19/12/2017,Hemi,5,14,30,0,0
30022633,1/11/2017,Mary,5,19,79,0,0
30022640,9/11/2014,Pete,4,2,5,0,0
30022647,29/10/2016,Pete,4,6,129,0,0
30022654,12/04/2017,Raj,8,6,13,0,0
30022661,7/06/2016,Hemi,6,7,27,0,1
30022668,23/12/2017,Mary,4,5,139,1,0
30022675,9/11/2015,Michelle,4,4,34,0,0
30022682,25/09/2017,Michelle,6,2,76,0,1
30022689,10/08/2015,Michelle,4,8,89,0,0
30022696,21/05/2015,Michelle,7,20,1,0,0
30022703,12/10/2014,Michelle,7,15,82,1,0
30022710,13/06/2016,Mary,8,23,59,1,0
30022717,9/04/2017,Pete,5,9,80,0,0
30022724,12/07/2017,Michelle,8,3,109,1,0
30022731,8/12/2016,Pete,7,9,81,1,0
30022738,7/08/2015,Mary,6,7,41,0,1
30022745,13/07/2014,Pete,6,17,181,1,0
30022752,26/10/2014,Raj,1,4,31,0,0
30022759,29/02/2016,Michelle,3,9,79,0,0
30022766,28/12/2017,Pete,5,2,39,0,0
30022773,16/05/2014,Raj,7,9,55,0,0
30022780,17/08/2016,Hemi,5,8,34,0,1
30022787,20/08/2017,Hemi,6,13,55,1,0
30022794,4/05/2014,Michelle,6,22,174,0,0
30022801,3/12/2017,Hemi,5,9,103,0,1
30022808,14/09/2016,Pete,6,9,148,0,0
30022815,3/09/2014,Michelle,7,4,60,1,0
30022822,7/03/2015,Mary,7,2,48,0,0
30022829,19/02/2015,Pete,8,4,24,0,0
30022836,29/09/2016,Michelle,6,1,18,0,0
30022843,9/03/2014,Mary,2,1,46,1,0
30022850,22/09/2017,Pete,6,15,52,1,0
30022857,17/12/2016,Mary,7,4,133,1,0
30022864,5/02/2016,Michelle,7,14,58,1,0
30022871,16/05/2014,Pete,7,13,71,0,0
30022878,31/12/2016,Pete,4,6,94,1,0
30022885,25/06/2015,Hemi,7,22,23,1,0
30022892,8/04/2014,Hemi,5,17,86,0,0
30022899,18/09/2016,Hemi,5,5,170,0,0
30022906,29/04/2014,Hemi,6,10,43,1,0
30022913,11/02/2014,Pete,5,19,15,1,0
30022920,4/02/2014,Michelle,6,9,43,0,0
30022927,26/06/2015,Pete,8,8,28,1,0
30022934,25/07/2016,Michelle,3,6,51,0,0
30022941,17/11/2017,Pete,6,15,102,1,0
30022948,11/04/2016,Raj,6,8,46,0,0
30022955,15/07/2017,Hemi,5,12,44,0,0
30022962,26/02/2016,Michelle,6,7,27,0,0
30022969,30/09/2017,Pete,5,3,24,1,0
30022976,13/06/2014,Michelle,6,4,79,1,1
30022983,12/02/2017,Hemi,6,4,95,1,0
30022990,26/04/2014,Mary,5,1,101,0,0
30022997,24/02/2017,Hemi,1,0,15,0,0
30023004,22/06/2016,Hemi,4,6,27,0,0
30023011,12/12/2017,Michelle,5,19,51,0,0
30023018,3/05/2016,Michelle,5,4,54,1,1
30023025,3/12/2014,Mary,4,3,127,0,0
30023032,18/05/2014,Pete,2,0,126,1,0
30023039,19/02/2016,Pete,4,3,13,0,0
30023046,19/08/2017,Hemi,2,16,100,1,0
30023053,22/08/2017,Hemi,6,1,138,0,0
30023060,8/02/2014,Raj,5,18,172,0,0
30023067,22/02/2014,Pete,7,8,81,1,1
30023074,9/02/2014,Mary,3,7,106,0,0
30023081,5/02/2016,Raj,5,1,118,0,0
30023088,27/01/2016,Pete,2,17,176,0,0
30023095,24/03/2015,Pete,4,6,90,0,0
30023102,16/11/2016,Pete,2,10,12,0,0
30023109,31/10/2016,Michelle,4,9,19,0,0
30023116,14/08/2014,Michelle,3,25,41,1,0
30023123,13/12/2014,Pete,6,13,77,1,0
30023130,26/08/2014,Pete,4,2,40,0,0
30023137,21/05/2016,Pete,4,21,160,0,0
30023144,13/03/2014,Hemi,4,9,185,1,1
30023151,30/08/2016,Mary,5,4,170,1,0
30023158,9/07/2015,Hemi,7,13,144,0,0
30023165,24/01/2014,Michelle,6,5,95,1,0
30023172,15/11/2015,Mary,4,6,159,1,0
30023179,25/07/2015,Hemi,1,12,40,0,0
30023186,30/07/2014,Mary,8,13,8,1,0
30023193,20/12/2016,Raj,5,2,34,0,0
30023200,22/07/2016,Hemi,4,26,0,0,0
30023207,1/12/2014,Hemi,3,7,51,0,0
30023214,5/01/2017,Mary,5,3,46,0,0
30023221,4/11/2017,Raj,4,4,110,1,1
30023228,3/05/2017,Michelle,8,2,77,0,0
30023235,16/11/2016,Mary,5,13,143,1,0
30023242,9/10/2016,Mary,7,7,53,1,0
30023249,4/12/2016,Raj,3,9,74,1,0
30023256,21/05/2017,Hemi,6,17,151,1,0
30023263,12/05/2014,Raj,3,15,204,0,0
30023270,29/03/2017,Pete,4,17,113,0,0
30023277,21/09/2014,Hemi,5,16,53,0,0
30023284,5/07/2015,Raj,7,11,126,1,0
30023291,28/09/2015,Raj,5,3,163,0,0
30023298,21/06/2016,Mary,7,9,107,0,0
30023305,8/09/2016,Mary,4,16,150,1,0
30023312,8/11/2015,Raj,8,8,3,0,0
30023319,27/02/2015,Hemi,5,13,94,0,0
30023326,23/03/2017,Raj,9,3,15,0,1
30023333,9/03/2016,Raj,2,0,54,0,1
30023340,5/09/2017,Pete,3,24,63,1,0
30023347,6/04/2015,Michelle,6,3,14,0,0
30023354,22/10/2016,Pete,6,7,123,1,0
30023361,3/10/2015,Raj,6,13,117,0,0
30023368,25/10/2017,Mary,6,1,82,0,0
30023375,29/01/2017,Raj,9,9,97,0,1
30023382,31/01/2014,Michelle,6,13,21,1,0
